time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
106,-6.0,-2.0,16.0,4.0,15.0,-12.0,13.0,-1.0,-6.0,0.0,29.0,31.0,15.0,20.0,5.0,9.0,-54.0,24.0,-35.0,-23.0,-12.0,6.0,-10.0,-13.0,-16.0,-17.0,0.0,8.0,-38.0,-6.0,0.0,41.0,-7.0,-12.0,9.0,1.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,-3.2,13.6,-8.8,32.0,1.6,54.4,-3.2,12.0,24.8,16.0,6.4,44.0,4.8,-28.0,-29.6,-7.2,26.4,0.0,-60.0,2.4,3.2,-10.4,-1.6
108,29.0,-13.0,-74.0,-22.0,-29.0,10.0,2.0,-10.0,-22.0,-11.0,56.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.33,40.0,-5.33,30.67,-38.67,-98.67,-44.0,-22.67,-13.33,18.67,-20.0,-36.0,0.0,-54.67,0.0,-44.0,-86.67,20.0,0.0,22.67,-52.0,5.33,-70.67,-32.0
110,-15.0,-6.0,-51.0,-7.0,-46.0,-16.0,-14.0,-54.0,-28.0,6.0,25.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,10.0,0.0,7.0,0.0,-9.0,0.0,8.0,0.0,0.0,0.0,37.0,11.0,-7.0,-3.0,0.0,28.0,-26.0,-34.0,16.0,-22.0,10.0,-15.0,-82.0,-38.0,0.0,2.0,68.0,18.0,0.0,14.0,14.0,1.0,18.0,20.0
112,-3.33,-3.33,2.0,4.0,2.0,-2.67,2.0,9.33,-2.67,22.0,-3.33,11.33,-8.0,7.33,18.67,0.0,-36.0,-32.0,14.67,36.67,-18.0,12.0,2.0,20.67,0.0,39.33,0.0,7.33,-24.0,-2.0,0.0,-10.67,-20.0,-0.67,32.0,9.33
113,-5.0,-3.0,-33.0,-8.0,-8.0,3.0,3.0,7.0,6.0,-2.0,-6.0,-2.0,-2.0,5.0,-10.0,-1.0,18.0,12.0,-4.0,1.0,5.0,-10.0,5.0,3.0,0.0,4.0,10.0,13.0,20.0,-1.0,0.0,-16.0,0.0,-4.0,-20.0,-2.0
114,11.2,-23.2,26.4,-9.6,-50.4,-25.6,0.0,-6.4,7.2,39.2,15.2,-29.6,-16.8,-5.6,12.8,29.6,-20.0,-16.0,36.0,12.0,4.8,4.8,21.6,2.4,0.0,11.2,-62.4,0.8,11.2,53.6,0.0,23.2,28.8,-4.8,25.6,19.2
115,-16.0,0.0,-2.0,11.0,24.0,6.0,-7.0,37.0,26.0,36.0,-27.0,38.0,6.0,26.0,5.0,-6.0,-83.0,-3.0,-20.0,-23.0,-38.0,-2.0,-13.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,-26.67,0.0,0.0,0.0,0.0,0.0,29.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.67,-14.67,0.0,18.67,-69.33,14.67,0.0,85.33,-17.33,-16.0,20.0,-25.33
117,0.0,-1.0,8.0,-2.0,6.0,7.0,0.0,0.0,0.0,-34.0,-3.0,6.0,7.0,-26.0,-8.0,-17.0,-2.0,-5.0,-14.0,-7.0,-4.0,3.0,7.0,-12.0,6.0,-7.0,0.0,-17.0,40.0,-15.0,0.0,-48.0,15.0,-2.0,-23.0,-2.0
118,18.0,7.33,-36.67,8.67,-14.67,-10.67,8.0,-36.0,-24.67,32.0,23.33,3.33,-6.67,-2.0,4.67,-2.0,-13.33,4.67,17.33,7.33,0.67,4.67,-1.33,5.33,2.0,-3.33,0.0,2.0,6.0,10.67,0.0,-17.33,0.67,-8.67,-18.0,-1.33
119,-14.67,2.67,-27.33,0.0,12.0,17.33,3.33,-1.33,-10.0,-21.33,20.0,4.0,-24.67,16.67,4.67,7.33,-1.33,44.0,13.33,23.33,-30.0,-14.0,-49.33,-21.33,-3.33,-8.67,0.0,1.33,-4.67,-22.0,0.0,-10.67,4.67,-26.0,-30.67,-3.33
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,84.0,4.0,6.0,-22.0,-22.0,2.0,18.0,-11.0,-28.0,-27.0,-69.0,-34.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1.0,12.0,-19.0,-17.0,-43.0,-1.0,-15.0,-46.0,-18.0,-55.0,48.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-40.0,-12.0,15.0,17.0,0.0,-27.0,-3.0,-9.0,-48.0,23.0
122,-0.8,-5.6,-24.0,5.6,-5.6,-2.4,-4.8,-4.0,-4.0,6.4,13.6,0.0,9.6,8.8,1.6,-4.8,-4.0,-9.6,-11.2,-2.4,8.8,8.8,2.4,-0.8,0.0,12.0,0.0,15.2,12.0,4.8,0.0,-10.4,-19.2,-8.0,7.2,3.2
123,16.0,-8.0,-16.0,0.0,18.67,44.0,-2.67,69.33,37.33,56.0,-46.67,5.33,-8.0,-4.0,6.67,20.0,-101.33,8.0,9.33,-1.33,6.67,17.33,2.67,6.67,0.0,-1.33,8.0,65.33,-10.67,-18.67,0.0,-2.67,12.0,-6.67,-4.0,-1.33
124,20.0,0.0,2.0,-22.67,-21.33,0.0,3.33,6.0,11.33,5.33,8.67,-8.0,-23.33,20.0,16.67,8.67,104.0,34.0,12.0,-6.0,4.67,26.0,-7.33,27.33,0.0,55.33,47.33,56.0,8.0,-58.67,0.0,16.0,-2.67,0.0,28.67,-17.33
125,41.33,-9.33,140.0,-10.67,-13.33,16.0,-28.0,26.67,33.33,0.0,-52.0,26.67,-26.67,-41.33,-36.0,20.0,38.67,-36.0,-150.67,-74.67,-6.67,-24.0,12.0,-8.0,0.0,4.0,-36.0,0.0,-4.0,4.0,0.0,-8.0,-40.0,6.67,-12.0,5.33
126,-9.0,6.0,-5.0,4.0,1.0,-5.0,0.0,9.0,5.0,0.0,6.0,3.0,-10.0,6.0,-2.0,11.0,-27.0,-5.0,-20.0,3.0,11.0,4.0,-8.0,-16.0,0.0,-9.0,-35.0,27.0,12.0,-29.0,0.0,56.0,67.0,-3.0,-2.0,-11.0
127,12.0,-7.0,40.0,12.0,27.0,10.0,-12.0,7.0,-5.0,0.0,-1.0,12.0,17.0,9.0,-4.0,-2.0,4.0,6.0,-1.0,-1.0,-12.0,16.0,-10.0,6.0,-21.0,0.0,-25.0,3.0,10.0,-33.0,0.0,-3.0,-17.0,15.0,5.0,0.0
128,16.0,-2.0,-76.0,13.0,-45.0,8.0,-3.0,-4.0,-9.0,0.0,-13.0,-7.0,0.0,-15.0,3.0,0.0,0.0,33.0,19.0,37.0,26.0,23.0,1.0,7.0,0.0,2.0,14.0,-1.0,0.0,4.0,0.0,-11.0,-29.0,1.0,0.0,-1.0
129,-24.8,-8.8,-23.2,16.8,4.8,6.4,4.0,0.0,-43.2,0.0,72.8,32.0,12.8,5.6,-10.4,-4.0,-16.0,28.0,17.6,-30.4,-6.4,21.6,8.0,7.2,0.0,10.4,46.4,25.6,13.6,5.6,0.0,-40.0,-21.6,15.2,-5.6,11.2
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,-7.0,-27.0,-50.0,11.0,14.0,36.0,-6.0,-35.0,-24.0,-12.0,0.0,-95.0,-115.0,-88.0,-49.0,-23.0,0.0,17.0,-33.0,5.0,-44.0,23.0
131,-24.0,14.0,24.0,3.0,-28.0,-40.0,-10.0,-71.0,-30.0,-27.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,3.2,-5.6,1.6,8.0,0.0,20.8,0.0,-4.8,-1.6,0.0,12.0,-12.0,0.0,-4.8,-4.0,1.6,20.0,4.0,-23.2,-4.0,21.6,-20.8,4.0,14.4,0.0,8.0,-20.0,15.2,31.2,2.4,0.0,9.6,4.8,4.8,9.6,-8.0
133,4.0,1.33,12.67,6.0,-2.67,1.33,2.67,4.0,-1.33,11.33,-8.67,6.67,-16.67,5.33,21.33,3.33,-54.67,-36.0,70.0,34.67,-31.33,33.33,6.0,-5.33,0.0,10.67,0.0,0.67,-5.33,2.67,0.0,-3.33,-10.67,2.0,5.33,2.67
134,36.0,-18.67,-36.0,-17.33,6.67,40.0,-10.67,64.0,28.0,-49.33,-25.33,-9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,49.33,-73.33,-5.33,0.0,-4.0,-50.67,10.67,-17.33,-22.67
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-24.0,30.0,7.0,35.0,-9.0,-26.0,18.0,13.0,-15.0,0.0,20.0,0.0,13.0,-160.0,4.0,21.0,37.0,0.0,45.0,-78.0,3.0,20.0,29.0
136,24.8,3.2,30.4,-3.2,6.4,28.0,-16.0,28.8,24.8,15.2,-75.2,-5.6,-1.6,-3.2,-4.8,3.2,-9.6,13.6,-27.2,-1.6,3.2,-6.4,4.8,2.4,-40.8,5.6,14.4,0.0,12.0,-11.2,0.0,8.0,-11.2,4.8,-5.6,0.8
137,-4.0,-2.67,52.0,-21.33,25.33,-2.67,12.0,36.0,1.33,4.0,0.0,44.0,28.0,12.0,29.33,56.0,-32.0,-13.33,12.0,45.33,8.0,-20.0,10.67,22.67,25.33,4.0,9.33,13.33,-38.67,72.0,0.0,24.0,-53.33,-10.67,-2.67,-1.33
138,-2.4,3.2,-37.6,5.6,-5.6,0.0,0.0,-4.8,-6.4,8.0,4.0,-19.2,4.8,-3.2,-8.0,-23.2,14.4,-14.4,10.4,13.6,-2.4,13.6,7.2,-21.6,0.8,0.0,0.8,-5.6,4.0,-8.0,0.0,8.0,3.2,-12.8,-0.8,3.2
139,8.0,2.0,-61.0,-10.0,-7.0,-20.0,8.0,-46.0,-31.0,-18.0,35.0,-21.0,-13.0,-9.0,4.0,22.0,30.0,11.0,88.0,76.0,-4.0,-2.0,2.0,7.0,49.0,3.0,0.0,-3.0,14.0,15.0,0.0,-28.0,16.0,8.0,-2.0,20.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-4.0,-4.0,20.57,-18.86,-50.29,-34.29,0.0,-11.43,-5.71,-4.57,0.0,-37.71,-11.43,-2.29,-14.86,6.86,19.43,0.0,9.14,-18.29,3.43,-25.14,-14.86
141,-19.0,14.0,48.0,4.0,0.0,38.0,5.0,4.0,0.0,-56.0,-49.0,-12.0,0.0,28.0,0.0,-12.0,-63.0,0.0,27.0,25.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,5.0,6.0,9.0,-1.0,3.0,38.0,-22.0,5.0,7.0,-13.0,13.0,5.0,3.0,-2.0,-48.0,-2.0,10.0,-1.0,-38.0,-8.0,-2.0,1.0,9.0,10.0,0.0,-12.0,0.0,-29.0,88.0,5.0,0.0,26.0,55.0,9.0,6.0,8.0
143,2.29,-1.14,-3.43,1.71,2.86,-4.0,-0.57,0.0,2.29,-2.86,-3.43,5.14,-4.0,2.86,8.0,-21.71,-21.71,-2.86,-2.29,-10.86,-23.43,5.14,-6.29,-6.29,8.0,-0.57,0.0,-1.71,-1.71,-2.86,0.0,0.0,-2.86,-4.57,16.0,4.57
144,-7.0,-5.0,11.0,20.0,33.0,12.0,0.0,25.0,13.0,49.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,29.0,0.0,12.0,-45.0,28.0,0.0,-36.0,-32.0,-15.0,-95.0,-10.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.8,-48.8,15.2,32.8,99.2,20.8,-49.6,-12.0,18.4,36.8,15.2,4.8,0.0,12.8,8.8,-0.8,21.6,-20.8,0.0,17.6,55.2,-13.6,39.2,0.8
146,36.0,0.0,27.2,-10.4,-43.2,-16.8,-24.8,-4.0,2.4,12.8,-2.4,-52.0,-14.4,-8.8,-4.0,4.0,2.4,-9.6,-6.4,-4.8,0.8,1.6,-0.8,0.0,-19.2,17.6,-43.2,1.6,12.8,-8.0,0.0,0.8,11.2,1.6,-9.6,-3.2
147,2.0,4.67,66.67,-17.33,22.0,-8.0,2.0,16.67,-2.0,6.0,0.67,16.0,29.33,-6.0,-2.0,3.33,-4.0,-0.67,-33.33,-15.33,2.0,-25.33,-7.33,10.0,6.0,-16.0,-44.0,13.33,-32.0,-22.67,0.0,33.33,-3.33,-5.33,-22.67,-7.33
148,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,8.8,0.0,-10.4,-4.0,-6.4,0.0,0.8,11.2,-14.4,2.4,15.2,-9.6,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,6.0,-2.0,22.0,4.0,3.0,13.0,-10.0,-23.0,8.0,0.0,-15.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,4.0,22.0,-13.0,24.0,13.0,0.0,-29.0,18.0,-20.0,10.0,1.0
150,-9.71,4.0,-27.43,0.57,5.14,0.57,2.86,-17.71,-17.71,5.14,53.71,14.86,-12.57,1.71,1.14,-16.57,22.86,80.0,21.14,14.29,-2.86,-17.71,-30.29,17.14,-4.0,-5.14,48.57,10.29,-40.57,-29.14,0.0,-25.71,-2.29,-19.43,33.71,11.43
151,-0.67,0.0,30.0,8.0,2.0,5.33,6.67,-2.0,7.33,11.33,3.33,-3.33,-4.0,-3.33,-8.0,-3.33,14.0,14.67,4.0,-7.33,2.67,-11.33,-4.0,4.0,0.0,-2.67,0.0,2.67,-0.67,2.0,0.0,4.67,8.0,-3.33,-4.67,-2.0
152,14.67,-6.67,-54.67,-29.33,-9.33,-40.0,-12.0,-57.33,-30.67,-24.0,33.33,-29.33,8.0,80.0,-4.0,-8.0,45.33,-4.0,38.67,-18.67,8.0,-36.0,-49.33,-12.0,0.0,-32.0,0.0,-54.67,-24.0,65.33,0.0,-26.67,6.67,5.33,8.0,81.33
153,-2.67,0.0,-4.67,2.0,-0.67,-0.67,-2.67,0.0,2.0,-3.33,3.33,-1.33,0.67,-4.0,0.67,8.0,-9.33,3.33,-6.0,4.0,12.67,7.33,6.0,-1.33,0.0,2.0,0.0,10.0,8.67,4.0,0.0,8.0,12.0,-3.33,6.0,-5.33
154,-12.0,-10.0,28.0,0.0,-1.0,-16.0,5.0,13.0,-7.0,14.0,-8.0,-2.0,11.0,38.0,23.0,-3.0,28.0,1.0,30.0,-3.0,-19.0,22.0,10.0,-1.0,0.0,21.0,0.0,-9.0,-1.0,7.0,0.0,7.0,-12.0,0.0,11.0,-1.0
155,18.4,23.2,-5.6,9.6,12.0,-0.8,28.8,48.0,47.2,32.8,-23.2,6.4,0.0,65.6,9.6,-5.6,2.4,3.2,48.8,-7.2,-19.2,1.6,-28.0,8.8,0.0,24.0,45.6,38.4,-51.2,-16.0,0.0,19.2,-39.2,-11.2,4.8,-30.4
156,8.0,7.0,16.0,0.0,-1.0,-3.0,-2.0,5.0,9.0,1.0,4.0,-4.0,-15.0,-1.0,5.0,0.0,44.0,1.0,-70.0,-29.0,-18.0,-22.0,0.0,-2.0,0.0,16.0,3.0,11.0,12.0,-4.0,89.0,-10.0,-8.0,-1.0,3.0,1.0
157,6.86,-0.57,27.43,-28.0,30.86,5.71,2.86,12.0,16.57,45.71,-34.86,17.14,-6.86,-9.14,-7.43,6.86,69.71,-12.57,-6.29,-13.14,1.71,4.57,-6.86,18.29,0.0,6.29,-39.43,1.71,39.43,18.29,0.0,6.29,11.43,14.86,4.0,-5.71
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,8.0,-8.0,0.0,-13.6,19.2,20.8,-14.4,-9.6,8.0,4.0,0.0,-2.4,-19.2,-4.0,-23.2,-4.8,0.0,12.8,-27.2,16.0,0.0,11.2
159,-6.4,2.4,-20.8,12.8,9.6,2.4,3.2,-4.0,-3.2,0.0,12.8,13.6,0.0,0.8,-2.4,3.2,0.0,9.6,-12.8,-8.0,-4.0,22.4,4.0,-3.2,9.6,-0.8,-3.2,-3.2,4.8,-6.4,-17.6,-3.2,5.6,-4.8,0.0,2.4
0,-0.47,-0.38,0.38,0.56,-0.19,-0.05,-0.85,-0.71,0.09,-1.18,-3.39,-1.04,0.0,-0.19,0.19,0.0,0.0,-0.24,-0.14,0.09,0.38,-0.38,-0.19,-0.09,0.14,0.0,0.0,0.28,0.05,0.24,-2.68,0.33,0.71,-0.28,1.13,0.19
1,-0.32,-0.05,1.11,0.0,0.42,-0.05,-0.21,0.53,0.05,0.37,-0.32,-0.32,0.74,0.89,0.32,0.0,0.0,0.89,-2.11,-1.21,-2.26,1.37,0.32,0.21,0.11,0.32,0.0,0.11,1.84,0.32,0.0,0.58,-0.26,0.16,-1.16,0.58
2,-1.01,-0.2,-0.65,0.08,0.12,0.08,-0.16,-0.2,0.12,0.48,-0.65,-0.93,-0.12,0.0,-0.16,-0.16,-0.2,0.12,-0.48,-0.44,-0.16,0.65,-0.12,0.16,-0.4,-0.16,0.0,0.32,0.24,0.53,0.0,-0.2,-0.85,-0.53,-0.24,-0.32
3,0.5,-0.18,0.5,0.68,0.14,-0.05,-0.45,0.0,-0.05,0.0,0.0,1.55,-0.18,-0.18,-0.18,-0.23,-2.0,0.0,2.86,0.32,0.82,0.5,-0.18,-0.09,0.45,0.09,0.14,-0.14,0.32,-0.36,0.0,-0.32,-0.05,0.36,-0.5,0.09
4,1.12,0.1,-0.78,0.93,-0.54,0.39,-0.63,-0.68,-1.07,0.0,0.39,2.34,-0.15,-0.05,-0.44,-0.1,-1.76,0.24,0.24,0.15,0.15,-1.46,-0.73,-0.98,0.0,-0.1,-1.41,-0.29,-0.98,-0.73,0.0,-0.49,-3.17,-0.24,-1.02,-0.1
5,0.18,0.04,-0.09,-0.09,0.0,0.0,0.04,-0.09,-0.36,0.0,-0.18,-0.44,-0.58,-0.09,-0.49,-0.31,-4.8,-0.84,-1.33,-0.04,1.24,0.71,-0.18,-0.04,0.0,-4.93,-2.98,1.38,2.44,0.44,0.0,0.67,0.58,1.11,1.07,1.07
6,-0.97,-0.41,-0.51,-1.54,0.15,0.0,-0.05,0.97,0.31,0.0,0.67,1.85,0.46,-0.87,-0.05,-0.21,-0.05,-0.46,0.15,-0.41,-0.21,0.0,0.26,-0.15,0.1,0.51,0.67,-0.21,-1.23,-0.15,1.64,1.49,2.15,0.1,0.62,-0.46
7,-0.49,-0.22,0.0,1.29,-0.22,0.71,0.31,0.44,-0.22,0.0,1.78,1.07,1.47,1.91,0.93,0.89,3.91,-0.36,0.4,0.44,0.13,0.0,0.53,0.89,-0.36,-2.04,0.58,-0.58,-1.6,-0.49,5.38,0.44,-2.89,1.02,-0.89,0.76
8,-0.09,-0.09,0.0,0.32,0.41,0.14,-0.09,0.18,0.28,0.0,0.05,-0.05,0.0,1.43,0.41,0.92,1.43,-0.09,-0.51,-0.41,0.51,-0.6,0.41,0.09,0.32,0.55,-1.1,0.46,0.23,0.23,1.15,0.32,-0.83,0.41,0.46,0.14
9,0.78,-0.1,0.0,-0.59,0.2,-0.24,-0.24,0.2,0.2,0.0,-1.22,0.1,0.0,-0.63,-0.44,-0.2,-1.76,-0.24,-2.59,-0.68,-0.29,0.29,-0.2,-0.59,1.46,0.44,1.66,0.68,0.49,0.34,-1.41,-0.2,1.12,-0.39,0.29,0.15
10,0.1,0.3,0.35,-0.05,-0.2,-0.05,0.0,0.05,0.1,-0.1,-0.91,-0.56,-0.1,-0.86,-0.05,0.3,1.47,0.3,0.05,0.35,-0.41,-0.15,0.0,-0.15,0.0,5.11,4.66,2.94,4.46,1.52,-1.67,-1.87,2.63,-1.82,0.41,-0.35
11,0.13,-1.09,-2.91,-0.48,-0.48,-0.3,-0.57,-1.3,-0.09,-2.83,-3.87,-0.74,-1.22,-1.22,-1.39,-1.0,-1.78,0.52,-2.17,-2.43,-1.17,-0.7,-0.26,0.39,0.39,-0.04,0.0,0.17,0.09,-0.22,0.0,0.48,1.39,-0.09,-0.39,0.35
12,-0.35,-0.74,-1.26,0.35,-1.52,-0.78,0.04,0.87,0.0,-1.65,-1.3,-2.52,0.87,1.04,-0.48,-0.3,-5.87,-0.13,-3.3,-1.39,-2.48,0.43,0.7,-0.22,-0.74,0.35,0.0,-1.83,-1.09,-0.96,0.0,0.26,2.3,0.35,-0.91,0.52
13,-0.2,-0.15,0.25,0.15,-0.1,0.3,0.1,0.1,0.15,-0.46,0.91,-0.71,0.25,0.25,0.0,0.2,-0.46,0.15,0.15,0.3,0.56,0.15,0.25,0.0,-0.76,-0.3,0.0,0.81,-0.51,0.61,0.0,3.09,0.46,0.25,1.37,-0.2
14,0.25,0.25,1.52,-0.56,-0.05,0.81,0.86,0.61,0.66,-0.1,2.13,0.56,0.46,0.56,0.2,0.56,-1.11,0.05,0.3,1.11,0.2,-0.51,0.35,-0.25,0.1,-0.15,0.35,0.15,0.76,0.3,0.0,0.3,-1.37,-0.35,0.56,-0.05
15,2.22,1.09,0.43,1.09,1.22,0.7,-0.48,0.35,0.0,1.78,-0.35,1.39,-0.13,0.22,0.0,-0.26,0.61,-0.04,0.13,0.0,-0.17,-0.52,0.22,-0.3,0.83,0.26,0.0,-0.39,0.22,-0.13,0.0,-2.17,0.96,0.35,0.04,-0.13
16,0.0,0.0,-0.2,-0.15,-0.1,0.2,-0.3,-0.45,-0.15,0.0,0.05,0.35,-0.65,-1.35,0.05,1.35,1.7,-0.35,1.2,2.2,1.0,-0.8,-1.25,-0.25,1.95,0.45,-0.45,0.4,-0.95,-0.6,0.0,-3.5,-1.5,0.0,0.45,0.7
17,0.64,-0.4,-2.2,-0.52,-0.2,0.92,0.12,-0.44,-0.04,-0.92,1.84,2.64,0.28,0.32,-0.6,-1.32,0.0,-0.44,-2.08,-0.56,0.08,-1.16,-1.28,0.12,0.0,-4.12,-7.4,0.64,-1.44,-0.36,0.36,0.68,-3.2,1.28,1.0,0.88
18,0.21,-0.64,0.0,0.27,0.16,-0.27,0.11,-0.16,-0.69,-0.16,0.48,-0.05,0.32,0.27,0.0,0.0,0.91,0.05,0.69,0.64,0.27,0.96,0.05,-0.21,-0.85,-0.53,0.0,-1.07,-0.37,-0.37,-0.75,0.27,0.48,0.27,-1.12,0.32
19,-1.17,-0.22,-2.02,-0.09,-0.72,-0.63,0.0,-1.26,-0.31,-0.9,1.8,-1.17,0.0,-0.09,0.99,0.54,-0.18,0.94,-2.02,-1.66,0.04,0.36,0.13,-0.09,-0.99,-0.9,0.0,0.45,-2.52,-0.13,-0.09,1.03,-2.11,0.49,-1.17,-0.4
20,-0.43,-0.13,-0.04,-0.09,0.51,0.13,-0.09,0.17,0.04,-0.55,-0.21,-0.13,-0.38,-0.3,-0.38,0.13,-0.04,-0.09,-0.77,0.0,-0.26,0.04,0.47,0.6,0.0,0.26,-0.04,0.51,0.09,-0.21,-0.3,0.47,0.64,-0.17,0.26,0.21
21,0.31,-0.18,0.13,-0.18,-0.44,0.13,-0.26,0.22,-0.09,0.48,-0.44,0.09,0.22,0.48,-0.09,-0.53,-1.63,0.26,0.04,-0.22,0.0,-0.09,0.0,-0.35,0.84,1.05,2.55,1.05,1.63,0.48,2.81,0.31,0.53,-0.04,0.57,-0.09
22,1.05,0.26,2.11,0.92,1.23,-0.44,-0.09,0.7,1.32,-1.49,-3.65,1.63,-0.62,0.84,0.48,0.48,-0.13,-0.88,0.31,-0.66,-1.19,0.97,1.05,0.79,2.81,3.3,0.0,3.56,4.79,0.88,0.0,-1.14,1.54,-1.67,-2.2,-0.22
23,0.46,0.31,0.15,0.41,0.21,-0.15,0.0,0.92,0.56,0.0,0.0,1.08,-3.13,-2.36,-0.82,0.26,0.0,-1.59,0.0,-0.51,-0.26,0.0,1.38,0.77,0.0,0.0,0.1,0.1,0.0,0.26,0.0,-0.05,0.26,0.46,0.0,0.1
24,-3.18,-0.24,-0.94,-0.12,-1.82,-0.76,0.35,0.12,0.47,0.0,1.35,-3.53,0.59,-0.24,0.18,-0.35,-0.35,0.0,0.82,0.35,0.41,0.94,0.12,-0.18,-1.12,-1.35,-0.82,-3.12,-0.59,-0.18,0.0,0.82,1.47,-1.24,-0.35,-1.24
25,0.13,0.0,-1.04,0.0,-0.13,0.13,-0.09,-0.13,0.26,-0.96,-0.13,0.35,1.35,1.35,0.17,0.13,2.57,2.0,-2.04,-0.65,0.22,-1.57,0.26,-0.09,-0.74,0.17,-0.17,0.22,-0.13,0.48,0.0,2.22,-0.48,-0.26,0.04,0.26
26,-1.84,-0.65,-0.11,0.43,-0.43,-0.05,-0.05,-0.22,-0.22,-0.7,-1.03,0.43,0.27,-0.32,0.0,-0.38,-0.38,-0.11,0.81,4.22,0.38,0.32,-0.38,0.22,-0.11,-0.22,1.24,0.11,0.27,0.11,0.0,0.86,-0.32,0.11,0.22,0.22
27,0.95,0.6,-1.72,0.86,0.86,0.13,-0.52,0.04,-0.13,1.12,-1.33,0.43,-0.6,-1.63,-0.52,-0.82,-1.46,-0.34,-0.09,-0.73,-0.65,-0.13,-0.04,-0.86,0.65,-0.04,-0.34,-0.56,0.56,-0.73,0.0,-3.1,0.69,-0.86,-0.17,-0.65
28,0.19,-0.05,-0.79,-0.33,-0.14,0.0,0.19,0.05,-0.09,0.19,0.37,-0.6,-0.98,-0.33,-0.51,1.49,-2.37,0.7,4.84,2.23,1.86,-2.6,-1.02,-1.4,0.14,0.0,1.02,-0.23,-0.47,0.65,0.0,-0.14,0.0,0.05,-0.23,0.51
29,0.67,0.26,-3.28,-0.97,0.72,0.67,-0.72,-0.92,-0.51,2.72,2.92,4.21,0.1,-0.1,0.1,-0.1,1.59,-0.31,-0.41,0.87,-1.08,1.18,-0.62,0.56,-1.49,-0.72,3.9,0.97,0.36,0.31,0.0,-2.1,0.0,0.41,-0.05,-0.51
30,0.14,0.38,-0.14,-0.09,-0.05,0.05,-0.05,0.24,-0.24,0.28,-0.19,-0.52,1.46,0.85,0.75,0.14,1.79,0.94,-0.19,1.74,-0.09,0.94,0.47,-0.09,0.61,-1.18,-8.38,-3.11,-3.34,-0.8,0.0,0.89,0.47,1.46,0.38,-0.19
